global_step,objective_loss,hard_ce_loss,learning_rate,epoch,experiment_id,label,seed,label_smoothing,notebook_version,debug
1420,0.9822050333023071,0.6633602380752563,0.1,5,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
1440,1.0726096630096436,0.7222657203674316,0.1,5,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
1460,1.031355381011963,0.6748302578926086,0.1,5,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
1480,1.0089070796966553,0.6880565881729126,0.1,5,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
1500,1.0279160737991333,0.7292318940162659,0.1,5,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
1520,1.0079319477081299,0.6829577684402466,0.1,5,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
1540,0.925830602645874,0.5559839010238647,0.1,5,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
1560,1.0581227540969849,0.7262853384017944,0.1,5,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
1580,0.9436608552932739,0.6051831841468811,0.1,5,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
1600,0.9371680021286011,0.6176173090934753,0.1,5,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
1620,1.0209519863128662,0.7548190355300903,0.1,5,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
1640,1.001997947692871,0.6602982878684998,0.1,5,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
1660,0.9227375984191895,0.6012066602706909,0.1,5,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
1680,0.98783278465271,0.6522364616394043,0.1,5,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
1700,1.0139316320419312,0.650327205657959,0.1,5,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
1720,0.9626501798629761,0.6218313574790955,0.1,5,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
1740,0.9524976015090942,0.6174992322921753,0.1,5,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
1760,0.8684184551239014,0.5264803171157837,0.1,6,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
1780,0.840622067451477,0.4630880057811737,0.1,6,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
1800,0.8434571027755737,0.49897730350494385,0.1,6,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
1820,0.8323556184768677,0.4407528042793274,0.1,6,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
1840,0.8884896039962769,0.560735821723938,0.1,6,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
1860,0.8692736625671387,0.4945472180843353,0.1,6,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
1880,0.8103947639465332,0.4581054449081421,0.1,6,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
1900,0.8418426513671875,0.46593162417411804,0.1,6,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
1920,0.8196328282356262,0.43376362323760986,0.1,6,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
1940,0.9038954973220825,0.5450915098190308,0.1,6,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
1960,0.9949319362640381,0.6697594523429871,0.1,6,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
1980,0.8273105621337891,0.4209158718585968,0.1,6,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
2000,0.9490811824798584,0.5833550691604614,0.1,6,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
2020,0.7828729152679443,0.40604302287101746,0.1,6,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
2040,0.8111780285835266,0.4109795093536377,0.1,6,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
2060,0.8097637891769409,0.44698238372802734,0.1,6,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
2080,0.8577867746353149,0.4908110499382019,0.1,6,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
2100,0.8540673851966858,0.49008041620254517,0.1,6,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
2120,0.854224443435669,0.47598695755004883,0.1,7,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
2140,0.7763031721115112,0.41348445415496826,0.1,7,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
2160,0.7249409556388855,0.3679421544075012,0.1,7,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
2180,0.8107810616493225,0.3723407983779907,0.1,7,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
2200,0.756271481513977,0.3427445888519287,0.1,7,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
2220,0.758685827255249,0.36073535680770874,0.1,7,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
2240,0.8172117471694946,0.46529871225357056,0.1,7,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
2260,0.8053630590438843,0.43295466899871826,0.1,7,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
2280,0.7265509963035583,0.26232093572616577,0.1,7,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
2300,0.7464785575866699,0.3807724714279175,0.1,7,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
2320,0.7646439075469971,0.3547939956188202,0.1,7,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
2340,0.8557971715927124,0.5010456442832947,0.1,7,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
2360,0.8619692325592041,0.4302528500556946,0.1,7,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
2380,0.7168765068054199,0.32723239064216614,0.1,7,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
2400,0.7702239751815796,0.39448657631874084,0.1,7,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
2420,0.7974632382392883,0.4443212151527405,0.1,7,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
2440,0.8557255268096924,0.5052515268325806,0.1,7,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
2460,0.8155131340026855,0.42400887608528137,0.1,7,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
2480,0.6502797603607178,0.2620082497596741,0.1,8,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
2500,0.6784014105796814,0.29721513390541077,0.1,8,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
2520,0.6517531871795654,0.19677504897117615,0.1,8,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
2540,0.6464067697525024,0.251660019159317,0.1,8,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
2560,0.6689819097518921,0.22277474403381348,0.1,8,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
2580,0.6273382902145386,0.23299774527549744,0.1,8,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
2600,0.6627334952354431,0.250796914100647,0.1,8,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
2620,0.6436789631843567,0.24133309721946716,0.1,8,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
2640,0.6664901971817017,0.27152198553085327,0.1,8,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
2660,0.7194869518280029,0.30905771255493164,0.1,8,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
2680,0.6349496245384216,0.202788844704628,0.1,8,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
2700,0.6776880025863647,0.2777203917503357,0.1,8,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
2720,0.6984553337097168,0.3339230716228485,0.1,8,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
2740,0.6689059734344482,0.27110058069229126,0.1,8,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
2760,0.6421365737915039,0.2104908525943756,0.1,8,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
2780,0.7924041748046875,0.40716350078582764,0.1,8,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
2800,0.6619300842285156,0.23035001754760742,0.1,8,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
2820,0.62447190284729,0.1755191683769226,0.1,9,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
2840,0.6262707710266113,0.24955111742019653,0.1,9,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
2860,0.6230543851852417,0.22159171104431152,0.1,9,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
2880,0.6338422298431396,0.23088668286800385,0.1,9,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
2900,0.5667353272438049,0.15671005845069885,0.1,9,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
2920,0.6143947243690491,0.16385941207408905,0.1,9,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
2940,0.6040769815444946,0.20083403587341309,0.1,9,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
2960,0.6097592115402222,0.18124672770500183,0.1,9,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
2980,0.57689368724823,0.17427727580070496,0.1,9,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
3000,0.6059344410896301,0.21059834957122803,0.1,9,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
3020,0.59059739112854,0.20013882219791412,0.1,9,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
3040,0.5973119735717773,0.15578269958496094,0.1,9,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
3060,0.6359336376190186,0.22406110167503357,0.1,9,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
3080,0.6337506771087646,0.17918650805950165,0.1,9,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
3100,0.5938915610313416,0.16816741228103638,0.1,9,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
3120,0.6542454957962036,0.2750855088233948,0.1,9,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
3140,0.5802233219146729,0.15015128254890442,0.1,9,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
3160,0.677568793296814,0.21218344569206238,0.1,9,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
3180,0.579645037651062,0.13233928382396698,0.1,10,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
3200,0.5742592215538025,0.08990389108657837,0.1,10,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
3220,0.5616790056228638,0.1415930539369583,0.1,10,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
3240,0.5501033663749695,0.11016474664211273,0.1,10,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
3260,0.5602459907531738,0.16185280680656433,0.1,10,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
3280,0.5447359681129456,0.11872220784425735,0.1,10,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
3300,0.5672383308410645,0.17381927371025085,0.1,10,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
3320,0.5597276091575623,0.14192119240760803,0.1,10,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
3340,0.5437877774238586,0.11609147489070892,0.1,10,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
3360,0.5624206066131592,0.15307743847370148,0.1,10,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
3380,0.5515109896659851,0.14360152184963226,0.1,10,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
3400,0.5547598004341125,0.10679617524147034,0.1,10,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
3420,0.5429558157920837,0.12744444608688354,0.1,10,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
3440,0.5596252679824829,0.1251724660396576,0.1,10,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
3460,0.5582823753356934,0.14545947313308716,0.1,10,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
3480,0.5653545260429382,0.14997398853302002,0.1,10,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
3500,0.5462433099746704,0.1362868845462799,0.1,10,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
3520,0.528023898601532,0.12652775645256042,0.1,11,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
3540,0.5322051048278809,0.10506878793239594,0.1,11,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
3560,0.5317033529281616,0.1237855851650238,0.1,11,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
3580,0.5259580016136169,0.09408900141716003,0.1,11,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
3600,0.527657151222229,0.08844128251075745,0.1,11,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
3620,0.5345135927200317,0.13604918122291565,0.1,11,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
3640,0.5216216444969177,0.11604410409927368,0.1,11,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
3660,0.5302579998970032,0.13761334121227264,0.1,11,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
3680,0.5228244066238403,0.11128464341163635,0.1,11,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
3700,0.5508221983909607,0.16706746816635132,0.1,11,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
3720,0.5293394923210144,0.1096961721777916,0.1,11,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
3740,0.523510754108429,0.11493907868862152,0.1,11,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
3760,0.5350447297096252,0.10552142560482025,0.1,11,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
3780,0.5332066416740417,0.11099555343389511,0.1,11,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
3800,0.5403856039047241,0.11220122128725052,0.1,11,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
3820,0.546360969543457,0.1313442587852478,0.1,11,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
3840,0.5706082582473755,0.19340647757053375,0.1,11,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
3860,0.5370548963546753,0.09179875254631042,0.1,11,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
3880,0.5183141827583313,0.09455899894237518,0.1,12,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
3900,0.5178053975105286,0.10423620045185089,0.1,12,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
3920,0.5229606628417969,0.09814360737800598,0.1,12,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
3940,0.5187094211578369,0.12086904048919678,0.1,12,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
3960,0.5419875979423523,0.11442506313323975,0.1,12,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
3980,0.5154426693916321,0.08812960237264633,0.1,12,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
4000,0.535627543926239,0.0897451639175415,0.1,12,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
4020,0.5198471546173096,0.10715999454259872,0.1,12,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
4040,0.5224727988243103,0.10499908030033112,0.1,12,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
4060,0.5171983242034912,0.08585704118013382,0.1,12,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
4080,0.5322517156600952,0.1316320300102234,0.1,12,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
4100,0.5208137631416321,0.08802196383476257,0.1,12,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
4120,0.5215398073196411,0.10749153792858124,0.1,12,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
4140,0.5437644720077515,0.13735440373420715,0.1,12,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
4160,0.5220346450805664,0.12937042117118835,0.1,12,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
4180,0.5212712287902832,0.09071409702301025,0.1,12,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
4200,0.5310840010643005,0.1398187279701233,0.1,12,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
4220,0.523283839225769,0.09450304508209229,0.1,12,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
4240,0.5173614025115967,0.12201669812202454,0.1,13,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
4260,0.5184752941131592,0.08964908123016357,0.1,13,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
4280,0.5139594078063965,0.11263447999954224,0.1,13,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
4300,0.5124782919883728,0.10652513802051544,0.1,13,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
4320,0.5169927477836609,0.09522071480751038,0.1,13,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
4340,0.5220136046409607,0.10166133940219879,0.1,13,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
4360,0.5283509492874146,0.0822473093867302,0.1,13,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
4380,0.518457293510437,0.1023324728012085,0.1,13,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
4400,0.5132016539573669,0.09588082134723663,0.1,13,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
4420,0.5186314582824707,0.11221028119325638,0.1,13,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
4440,0.5136783719062805,0.10149240493774414,0.1,13,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
4460,0.5127633810043335,0.09799417853355408,0.1,13,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
4480,0.5196744203567505,0.12960875034332275,0.1,13,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
4500,0.5205923318862915,0.11110834032297134,0.1,13,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
4520,0.5171627998352051,0.08070765435695648,0.1,13,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
4540,0.517788827419281,0.09847209602594376,0.1,13,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
4560,0.5539534687995911,0.1431402713060379,0.1,13,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
4580,0.5106449127197266,0.09698997437953949,0.1,14,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
4600,0.5123307704925537,0.09950066357851028,0.1,14,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
4620,0.5171592235565186,0.09723113477230072,0.1,14,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
4640,0.5101979970932007,0.11501745879650116,0.1,14,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
4660,0.5150859951972961,0.10818307101726532,0.1,14,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
4680,0.5122887492179871,0.09680329263210297,0.1,14,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
4700,0.5114737153053284,0.10148540139198303,0.1,14,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
4720,0.5165730714797974,0.11029230058193207,0.1,14,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
4740,0.5088645219802856,0.10266628861427307,0.1,14,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
4760,0.5128799676895142,0.08334729075431824,0.1,14,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
4780,0.5079344511032104,0.09791821241378784,0.1,14,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
4800,0.5088023543357849,0.10048425197601318,0.1,14,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
4820,0.5194134712219238,0.11622339487075806,0.1,14,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
4840,0.508796751499176,0.09689941257238388,0.1,14,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
4860,0.5109348297119141,0.11126603931188583,0.1,14,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
4880,0.510601282119751,0.10316746681928635,0.1,14,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
4900,0.5096490383148193,0.11720715463161469,0.1,14,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
4920,0.5150681138038635,0.13127048313617706,0.1,14,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
4940,0.5339868664741516,0.13101071119308472,0.1,15,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
4960,0.5117558836936951,0.10315704345703125,0.1,15,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
4980,0.507825493812561,0.09149815142154694,0.1,15,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
5000,0.5095648765563965,0.10488468408584595,0.1,15,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
5020,0.5112276673316956,0.10704305022954941,0.1,15,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
5040,0.5103215575218201,0.1032755896449089,0.1,15,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
5060,0.5103766322135925,0.10064525902271271,0.1,15,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
5080,0.5144239068031311,0.07913999259471893,0.1,15,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
5100,0.5132562518119812,0.08077377080917358,0.1,15,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
5120,0.5131944417953491,0.08878287672996521,0.1,15,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
5140,0.5105761289596558,0.10647054016590118,0.1,15,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
5160,0.5098490715026855,0.09527966380119324,0.1,15,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
5180,0.5098808407783508,0.09375026822090149,0.1,15,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
5200,0.509594202041626,0.08557836711406708,0.1,15,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
5220,0.5117117166519165,0.0892438292503357,0.1,15,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
5240,0.5088589191436768,0.10600747913122177,0.1,15,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
5260,0.5211711525917053,0.13878215849399567,0.1,15,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
5280,0.5071554780006409,0.09993508458137512,0.1,16,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
5300,0.5071451663970947,0.09884874522686005,0.1,16,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
5320,0.5061437487602234,0.1001657024025917,0.1,16,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
5340,0.5078316926956177,0.09849293529987335,0.1,16,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
5360,0.5116474628448486,0.08279220014810562,0.1,16,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
5380,0.5174033641815186,0.07952895760536194,0.1,16,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
5400,0.5099896788597107,0.09497672319412231,0.1,16,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
5420,0.5110509991645813,0.1212124228477478,0.1,16,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
5440,0.5159318447113037,0.11232651770114899,0.1,16,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
5460,0.5093591213226318,0.0887572318315506,0.1,16,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
5480,0.5088547468185425,0.09559354931116104,0.1,16,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
5500,0.510277271270752,0.09581738710403442,0.1,16,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
5520,0.5113474130630493,0.11175364255905151,0.1,16,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
5540,0.5188585519790649,0.08911499381065369,0.1,16,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
5560,0.5092586874961853,0.10590866953134537,0.1,16,ext_label_smoothing_01,Label smoothing ε=0.1,2026,0.1,v3-extension,False
